0|1,188,189
1|0,2,188,189,190
2|1,3,189,190,191
3|2,4,190,191,192
4|3,5,191,192,193
5|4,6,192,193,194
6|5,7,193,194,195
7|6,8,194,195,196
8|7,9,195,196,197
9|8,10,196,197,198
10|9,11,197,198,199
11|10,12,198,199,200
12|11,13,199,200,201
13|12,14,200,201,202
14|13,15,201,202,203
15|14,16,202,203,204
16|15,17,203,204,205
17|16,18,204,205,206
18|17,19,205,206,207
19|18,20,206,207,208
20|19,21,207,208,209
21|20,22,208,209,210
22|21,23,209,210,211
23|22,24,210,211,212
24|23,25,211,212,213
25|24,26,212,213,214
26|25,27,213,214,215
27|26,28,214,215,216
28|27,29,215,216,217
29|28,30,216,217,218
30|29,31,217,218,219
31|30,32,218,219,220
32|31,33,219,220,221
33|32,34,220,221,222
34|33,35,221,222,223
35|34,36,222,223,224
36|35,37,223,224,225
37|36,38,224,225,226
38|37,39,225,226,227
39|38,40,226,227,228
40|39,41,227,228,229
41|40,42,228,229,230
42|41,43,229,230,231
43|42,44,230,231,232
44|43,45,231,232,233
45|44,46,232,233,234
46|45,47,233,234,235
47|46,48,234,235,236
48|47,49,235,236,237
49|48,50,236,237,238
50|49,51,237,238,239
51|50,52,238,239,240
52|51,53,239,240,241
53|52,54,240,241,242
54|53,55,241,242,243
55|54,56,242,243,244
56|55,57,243,244,245
57|56,58,244,245,246
58|57,59,245,246,247
59|58,60,246,247,248
60|59,61,247,248,249
61|60,62,248,249,250
62|61,63,249,250,251
63|62,64,250,251,252
64|63,65,251,252,253
65|64,66,252,253,254
66|65,67,253,254,255
67|66,68,254,255,256
68|67,69,255,256,257
69|68,70,256,257,258
70|69,71,257,258,259
71|70,72,258,259,260
72|71,73,259,260,261
73|72,74,260,261,262
74|73,75,261,262,263
75|74,76,262,263,264
76|75,77,263,264,265
77|76,78,264,265,266
78|77,79,265,266,267
79|78,80,266,267,268
80|79,81,267,268,269
81|80,82,268,269,270
82|81,83,269,270,271
83|82,84,270,271,272
84|83,85,271,272,273
85|84,86,272,273,274
86|85,87,273,274,275
87|86,88,274,275,276
88|87,89,275,276,277
89|88,90,276,277,278
90|89,91,277,278,279
91|90,92,278,279,280
92|91,93,279,280,281
93|92,280,281
94|95,282,283
95|94,96,282,283,284
96|95,97,283,284,285
97|96,98,284,285,286
98|97,99,285,286,287
99|98,100,286,287,288
100|99,101,287,288,289
101|100,102,288,289,290
102|101,103,289,290,291
103|102,104,290,291,292
104|103,105,291,292,293
105|104,106,292,293,294
106|105,107,293,294,295
107|106,108,294,295,296
108|107,109,295,296,297
109|108,110,296,297,298
110|109,111,297,298,299
111|110,112,298,299,300
112|111,113,299,300,301
113|112,114,300,301,302
114|113,115,301,302,303
115|114,116,302,303,304
116|115,117,303,304,305
117|116,118,304,305,306
118|117,119,305,306,307
119|118,120,306,307,308
120|119,121,307,308,309
121|120,122,308,309,310
122|121,123,309,310,311
123|122,124,310,311,312
124|123,125,311,312,313
125|124,126,312,313,314
126|125,127,313,314,315
127|126,128,314,315,316
128|127,129,315,316,317
129|128,130,316,317,318
130|129,131,317,318,319
131|130,132,318,319,320
132|131,133,319,320,321
133|132,134,320,321,322
134|133,135,321,322,323
135|134,136,322,323,324
136|135,137,323,324,325
137|136,138,324,325,326
138|137,139,325,326,327
139|138,140,326,327,328
140|139,141,327,328,329
141|140,142,328,329,330
142|141,143,329,330,331
143|142,144,330,331,332
144|143,145,331,332,333
145|144,146,332,333,334
146|145,147,333,334,335
147|146,148,334,335,336
148|147,149,335,336,337
149|148,150,336,337,338
150|149,151,337,338,339
151|150,152,338,339,340
152|151,153,339,340,341
153|152,154,340,341,342
154|153,155,341,342,343
155|154,156,342,343,344
156|155,157,343,344,345
157|156,158,344,345,346
158|157,159,345,346,347
159|158,160,346,347,348
160|159,161,347,348,349
161|160,162,348,349,350
162|161,163,349,350,351
163|162,164,350,351,352
164|163,165,351,352,353
165|164,166,352,353,354
166|165,167,353,354,355
167|166,168,354,355,356
168|167,169,355,356,357
169|168,170,356,357,358
170|169,171,357,358,359
171|170,172,358,359,360
172|171,173,359,360,361
173|172,174,360,361,362
174|173,175,361,362,363
175|174,176,362,363,364
176|175,177,363,364,365
177|176,178,364,365,366
178|177,179,365,366,367
179|178,180,366,367,368
