0|1,94,95
1|0,2,94,95,96
2|1,3,95,96,97
3|2,4,96,97,98
4|3,5,97,98,99
5|4,6,98,99,100
6|5,7,99,100,101
7|6,8,100,101,102
8|7,9,101,102,103
9|8,10,102,103,104
10|9,11,103,104,105
11|10,12,104,105,106
12|11,13,105,106,107
13|12,14,106,107,108
14|13,15,107,108,109
15|14,16,108,109,110
16|15,17,109,110,111
17|16,18,110,111,112
18|17,19,111,112,113
19|18,20,112,113,114
20|19,21,113,114,115
21|20,22,114,115,116
22|21,23,115,116,117
23|22,24,116,117,118
24|23,25,117,118,119
25|24,26,118,119,120
26|25,27,119,120,121
27|26,28,120,121,122
28|27,29,121,122,123
29|28,30,122,123,124
30|29,31,123,124,125
31|30,32,124,125,126
32|31,33,125,126,127
33|32,34,126,127,128
34|33,35,127,128,129
35|34,36,128,129,130
36|35,37,129,130,131
37|36,38,130,131,132
38|37,39,131,132,133
39|38,40,132,133,134
40|39,41,133,134,135
41|40,42,134,135,136
42|41,43,135,136,137
43|42,44,136,137,138
44|43,45,137,138,139
45|44,46,138,139,140
46|45,139,140
47|48,141,142
48|47,49,141,142,143
49|48,50,142,143,144
50|49,51,143,144,145
51|50,52,144,145,146
52|51,53,145,146,147
53|52,54,146,147,148
54|53,55,147,148,149
55|54,56,148,149,150
56|55,57,149,150,151
57|56,58,150,151,152
58|57,59,151,152,153
59|58,60,152,153,154
60|59,61,153,154,155
61|60,62,154,155,156
62|61,63,155,156,157
63|62,64,156,157,158
64|63,65,157,158,159
65|64,66,158,159,160
66|65,67,159,160,161
67|66,68,160,161,162
68|67,69,161,162,163
69|68,70,162,163,164
70|69,71,163,164,165
71|70,72,164,165,166
72|71,73,165,166,167
73|72,74,166,167,168
74|73,75,167,168,169
75|74,76,168,169,170
76|75,77,169,170,171
77|76,78,170,171,172
78|77,79,171,172,173
79|78,80,172,173,174
80|79,81,173,174,175
81|80,82,174,175,176
82|81,83,175,176,177
83|82,84,176,177,178
84|83,85,177,178,179
85|84,86,178,179,180
86|85,87,179,180,181
