0|1,91
1|0,2,91,93
2|1,3,93,94
3|2,93,94,95
8|98,99
12|13,103,104
13|12,103,104,105
22|23,112,113,114
23|22,24,113,114,115
24|23,25,114,115
25|24,26,115,117
26|25,27,117,118
27|26,117,118
33|34,123,124,125
34|33,35,124,125,126
35|34,36,125,126,127
36|35,126,127,128
40|41,131,132
41|40,131,132
42|43,133,134
43|42,44,133,134,135
44|43,45,134,135
45|44,135
48|49,138,139,140
49|48,50,139,140,141
50|49,51,140,141,142
51|50,141,142
55|146,147
58|59,149,150
59|58,60,149,150
60|59,61,150
61|60
77|78,167,168
78|77,168
91|0,1,182,183
93|1,2,3,94,183,184,185
94|2,3,93,95,184,185,186
95|3,94,96,185,186,187
96|95,97,186,187,188
97|96,98,187,188,189
98|8,97,99,188,189,190
99|8,98,189,190,191
103|12,13,104,193,194,195
104|12,13,103,105,194,195,196
105|13,104,195,196,197
112|22,113,202,203,204
113|22,23,112,114,203,204,205
114|22,23,24,113,115,204,205
115|23,24,25,114,205
117|25,26,27,118,209
118|26,27,117,209,210
123|33,124,213,214
124|33,34,123,125,214,216
125|33,34,35,124,126,216,217
126|34,35,36,125,127,216,217,218
127|35,36,126,128,217,218,219
128|36,127,218,219,220
131|40,41,132,222,223
132|40,41,131,222,223
133|42,43,134,224,225
134|42,43,44,133,135,224,225,226
135|43,44,45,134,225,226
138|48,139,229,230
139|48,49,138,140,229,230,231
140|48,49,50,139,141,230,231,232
141|49,50,51,140,142,231,232,233
142|50,51,141,232,233,234
146|55,147,238
147|55,146,238,239
149|58,59,150,239,240,241
150|58,59,60,149,240,241
162|252,253,254
166|167,256,257
167|77,166,168,257
168|77,78,167
182|91,183,273,274
183|91,93,182,184,273,274,275
184|93,94,183,185,274,275,276
185|93,94,95,184,186,275,276,277
186|94,95,96,185,187,276,277,278
187|95,96,97,186,188,277,278,279
188|96,97,98,187,189,278,279,280
189|97,98,99,188,190,279,280,281
190|98,99,189,191,280,281,282
191|99,190,192,281,282,283
192|191,193,282,283,284
193|103,192,194,283,284,285
194|103,104,193,195,284,285,286
195|103,104,105,194,196,285,286,287
196|104,105,195,197,286,287,288
197|105,196,287,288,289
200|201,291,292
201|200,202,291,292,293
202|112,201,203,292,293,294
203|112,113,202,204,293,294,295
204|112,113,114,203,205,294,295,296
205|113,114,115,204,295,296
209|117,118,210,301
210|118,209,301,302
213|123,214,303,304,305
214|123,124,213,304,305,306
216|124,125,126,217,306,307,308
217|125,126,127,216,218,307,308,309
218|126,127,128,217,219,308,309,310
219|127,128,218,220,309,310,311
220|128,219,310,311
222|131,132,223,314
223|131,132,222,314
224|133,134,225,315
225|133,134,135,224,226,315
226|134,135,225
229|138,139,230,320,321
230|138,139,140,229,231,320,321
231|139,140,141,230,232,321
232|140,141,142,231,233,324
233|141,142,232,234,324,325
234|142,233,324,325,326
238|146,147,239,330
239|147,149,238,240,330,331
240|149,150,239,241,330,331,332
241|149,150,240,331,332
249|250
250|249,251
251|250,252,343
252|162,251,253,343,344
253|162,252,254,343,344,345
254|162,253,255,344,345,346
255|254,256,345,346
256|166,255,257,346
257|166,167,256
273|182,183,274,364,365
274|182,183,184,273,275,364,365,366
275|183,184,185,274,276,365,366,367
276|184,185,186,275,277,366,367,368
277|185,186,187,276,278,367,368,369
278|186,187,188,277,279,368,369,370
279|187,188,189,278,280,369,370,371
280|188,189,190,279,281,370,371,372
281|189,190,191,280,282,371,372,373
282|190,191,192,281,283,372,373,374
283|191,192,193,282,284,373,374,375
284|192,193,194,283,285,374,375,376
285|193,194,195,284,286,375,376,377
286|194,195,196,285,287,376,377,378
287|195,196,197,286,288,377,378,379
288|196,197,287,289,378,379,380
289|197,288,379,380,381
291|200,201,292,381,383
292|200,201,202,291,293,383,384
293|201,202,203,292,294,383,384,385
294|202,203,204,293,295,384,385,386
295|203,204,205,294,296,385,386,387
296|204,205,295,386,387
301|209,210,302,393
302|210,301,303,393,394
303|213,302,304,393,394,395
304|213,214,303,305,394,395,396
305|213,214,304,306,395,396,397
306|214,216,305,307,396,397,398
307|216,217,306,308,397,398,399
308|216,217,218,307,309,398,399,400
309|217,218,219,308,310,399,400,401
310|218,219,220,309,311,400,401,402
311|219,220,310,401,402,403
314|222,223,404,405
315|224,225
320|229,230,321,411,412
321|229,230,231,320,411,412
324|232,233,234,325,416
325|233,234,324,326,416,417
326|234,325,416,417
330|238,239,240,331,422
331|239,240,241,330,332,422,423
332|240,241,331,422,423,424
343|251,252,253,344,435
344|252,253,254,343,345,435,436
345|253,254,255,344,346,435,436,437
346|254,255,256,345,436,437
364|273,274,365,455,456
365|273,274,275,364,366,455,456,457
366|274,275,276,365,367,456,457,458
367|275,276,277,366,368,457,458,459
368|276,277,278,367,369,458,459,460
369|277,278,279,368,370,459,460,461
370|278,279,280,369,371,460,461,462
371|279,280,281,370,372,461,462,463
372|280,281,282,371,373,462,463,464
373|281,282,283,372,374,463,464,465
374|282,283,284,373,375,464,465,466
375|283,284,285,374,376,465,466,467
376|284,285,286,375,377,466,467,468
377|285,286,287,376,378,467,468,469
378|286,287,288,377,379,468,469,470
379|287,288,289,378,380,469,470,471
380|288,289,379,381,470,471,472
381|289,291,380,471,472,473
383|291,292,293,384,473,474,475
384|292,293,294,383,385,474,475,476
385|293,294,295,384,386,475,476,477
386|294,295,296,385,387,476,477
387|295,296,386,477
393|301,302,303,394,484,485
394|302,303,304,393,395,484,485,486
395|303,304,305,394,396,485,486,487
396|304,305,306,395,397,486,487,488
397|305,306,307,396,398,487,488,489
398|306,307,308,397,399,488,489,490
399|307,308,309,398,400,489,490,491
400|308,309,310,399,401,490,491,492
401|309,310,311,400,402,491,492,493
402|310,311,401,403,492,493,494
403|311,402,404,493,494,495
404|314,403,405,494,495,496
405|314,404,495,496
411|320,321,412
412|320,321,411
416|324,325,326,417,508
417|325,326,416,508,509
422|330,331,332,423,512,513,514
423|331,332,422,424,513,514,515
424|332,423,514,515
435|343,344,345,436,525,526,527
436|344,345,346,435,437,526,527,528
437|345,346,436,527,528
455|364,365,456,546,547
456|364,365,366,455,457,546,547,548
457|365,366,367,456,458,547,548,549
458|366,367,368,457,459,548,549,550
459|367,368,369,458,460,549,550,551
460|368,369,370,459,461,550,551,552
461|369,370,371,460,462,551,552,553
462|370,371,372,461,463,552,553,554
463|371,372,373,462,464,553,554,555
464|372,373,374,463,465,554,555,556
465|373,374,375,464,466,555,556,557
466|374,375,376,465,467,556,557,558
467|375,376,377,466,468,557,558,559
468|376,377,378,467,469,558,559,560
469|377,378,379,468,470,559,560,561
470|378,379,380,469,471,560,561,562
471|379,380,381,470,472,561,562,563
472|380,381,471,473,562,563,564
473|381,383,472,474,563,564,565
474|383,384,473,475,564,565,566
475|383,384,385,474,476,565,566,567
476|384,385,386,475,477,566,567,568
477|385,386,387,476,567,568
481|482,572,573
482|481,572,573,574
484|393,394,485,574,575,576
485|393,394,395,484,486,575,576,577
486|394,395,396,485,487,576,577,578
487|395,396,397,486,488,577,578,579
488|396,397,398,487,489,578,579,580
489|397,398,399,488,490,579,580,581
490|398,399,400,489,491,580,581,582
491|399,400,401,490,492,581,582,583
492|400,401,402,491,493,582,583,584
493|401,402,403,492,494,583,584,585
494|402,403,404,493,495,584,585,586
495|403,404,405,494,496,585,586
496|404,405,495,586
508|416,417,509,600
509|417,508,510,600,601
510|509,511,600,601,602
511|510,512,601,602,603
512|422,511,513,602,603,604
513|422,423,512,514,603,604,605
514|422,423,424,513,515,604,605,606
515|423,424,514,605,606,607
520|521,610,611,612
521|520,611,612,613
523|524,613,614,615
524|523,525,614,615,616
525|435,524,526,615,616,617
526|435,436,525,527,616,617,618
527|435,436,437,526,528,617,618,619
528|436,437,527,618,619
546|455,456,547,637,638
547|455,456,457,546,548,637,638,639
548|456,457,458,547,549,638,639,640
549|457,458,459,548,550,639,640,641
550|458,459,460,549,551,640,641,642
551|459,460,461,550,552,641,642,643
552|460,461,462,551,553,642,643,644
553|461,462,463,552,554,643,644,645
554|462,463,464,553,555,644,645,646
555|463,464,465,554,556,645,646,647
556|464,465,466,555,557,646,647,648
557|465,466,467,556,558,647,648,649
558|466,467,468,557,559,648,649,650
559|467,468,469,558,560,649,650,651
560|468,469,470,559,561,650,651,652
561|469,470,471,560,562,651,652,653
562|470,471,472,561,563,652,653,654
563|471,472,473,562,564,653,654,655
564|472,473,474,563,565,654,655,656
