13,88
6,48
9,90
2,50
117,37
120,42
97,58
113,39
30,4
112,43
29,45
115,48
122,7
124,53
108,45
22,5
25,47
98,0
43,64
1,67
18,7
78,58
119,59
17,48
110,10
94,2
11,4
112,56
10,8
115,61
73,64
45,2
105,53
3,5
108,58
107,62
126,75
24,64
43,77
101,18
1,80
100,59
119,72
17,61
77,75
75,2
33,5
52,18
93,19
10,21
114,78
67,3
31,80
70,8
3,18
126,88
79,13
65,78
63,5
82,18
123,19
68,83
26,86
116,16
61,80
0,70
74,19
19,83
93,32
32,22
109,13
95,78
12,80
53,81
56,86
89,34
9,11
28,24
88,75
5,40
104,19
49,83
123,32
21,21
7,86
125,78
83,81
116,29
0,83
13,22
32,35
118,38
16,27
35,40
34,81
92,22
37,86
111,35
9,24
27,41
122,49
4,30
23,43
96,33
25,89
99,38
13,35
118,51
92,35
111,48
110,52
11,46
30,59
103,49
122,62
20,51
106,54
4,43
22,60
96,46
99,51
38,41
76,67
15,57
18,62
8,54
94,57
11,59
126,9
1,14
106,67
119,6
64,70
3,60
22,73
61,1
121,52
112,3
115,8
73,11
18,75
114,12
94,70
33,60
126,22
24,11
65,12
68,17
45,70
58,9
3,73
77,22
42,1
121,65
79,68
98,81
101,86
21,63
54,11
40,76
114,25
12,14
75,70
116,71
33,73
74,74
10,89
7,20
67,71
83,15
28,79
102,28
0,17
123,87
21,76
40,89
81,90
116,84
14,36
113,15
32,90
16,82
90,31
67,84
26,46
111,90
102,41
25,23
104,87
2,39
117,26
62,90
34,28
97,47
14,49
96,88
13,90
92,90
6,50
105,29
124,42
2,52
117,39
120,44
55,63
27,1
30,6
112,45
115,50
6,63
105,42
64,4
124,55
108,47
85,63
43,66
101,7
1,69
100,48
119,61
17,50
110,12
80,69
112,58
10,10
115,63
73,66
45,4
3,7
22,20
66,63
126,77
43,79
1,82
119,74
58,64
77,77
116,5
61,69
80,82
33,7
19,72
10,23
109,2
114,80
67,5
12,69
86,18
31,82
72,83
88,64
107,77
46,67
5,29
65,80
79,15
63,7
49,72
123,21
68,85
21,10
26,88
125,67
58,77
42,69
61,82
102,83
0,72
19,85
32,24
67,18
12,82
53,83
70,23
56,88
9,13
5,42
104,21
49,85
123,34
21,23
7,88
20,27
125,80
0,85
41,86
13,24
32,37
118,40
16,29
35,42
34,83
37,88
111,37
9,26
71,86
104,34
103,38
122,51
4,32
96,35
118,53
16,42
15,46
18,51
110,54
11,48
84,38
43,0
103,51
122,64
1,3
106,56
4,45
22,62
96,48
99,53
57,56
15,59
101,62
73,0
18,64
31,3
94,59
11,61
126,11
24,0
10,65
43,13
87,56
1,16
119,8
3,62
22,75
61,3
121,54
38,56
79,57
101,75
54,0
40,65
114,14
12,3
91,67
