13,88
132,39
44,155
118,104
173,40
150,93
76,107
95,157
134,85
34,147
92,88
6,48
111,101
83,39
124,40
201,31
132,160
104,98
200,35
145,99
164,112
62,101
136,50
103,102
122,115
208,155
180,93
106,107
39,117
185,171
59,32
78,45
97,58
212,45
138,96
157,109
143,174
83,160
96,99
55,61
154,40
99,104
118,117
71,42
112,43
30,4
131,56
76,120
217,96
222,174
29,45
134,98
175,99
230,35
194,112
92,101
133,102
152,115
127,58
168,59
173,174
11,112
85,61
84,102
48,179
15,2
142,43
87,107
106,120
119,59
110,10
154,53
112,56
57,120
131,69
184,161
115,61
101,126
147,13
133,115
207,64
152,128
78,179
105,53
110,131
108,58
94,123
168,72
154,174
66,61
107,62
126,75
84,115
225,54
43,77
189,131
230,169
82,5
142,56
161,69
128,121
100,59
119,72
64,136
158,0
58,62
163,115
77,75
108,179
61,67
176,54
80,80
181,132
214,80
170,10
137,62
101,139
216,126
54,64
73,77
114,78
147,26
174,129
67,3
191,69
130,59
204,8
149,72
88,62
33,126
107,75
162,11
126,88
167,126
93,140
165,16
63,5
82,18
68,83
202,83
67,124
100,72
141,73
86,137
158,13
70,129
223,142
176,67
121,131
162,132
80,93
63,126
137,75
35,27
95,78
114,91
174,142
86,29
172,32
72,94
232,83
177,147
130,72
89,34
116,137
135,150
88,75
129,76
33,139
148,89
248,27
146,16
132,81
65,91
151,94
192,132
51,156
206,30
109,134
169,148
62,22
81,35
141,86
125,78
199,27
144,91
218,40
42,80
116,29
83,81
102,94
162,145
74,32
60,97
206,151
159,76
104,140
178,89
62,143
95,91
136,92
139,97
180,135
199,148
172,45
92,22
37,86
171,86
116,150
129,89
215,92
148,102
113,81
132,94
151,107
233,146
104,32
145,33
90,97
169,161
62,35
48,100
81,48
122,49
125,91
166,92
39,51
92,143
83,94
157,43
243,46
229,148
96,33
201,86
160,48
99,38
104,153
178,102
117,92
136,105
134,32
175,33
120,97
139,110
78,100
152,49
97,113
96,154
215,105
113,94
154,95
145,46
90,110
131,111
217,151
164,59
103,49
48,113
122,62
87,41
106,54
166,105
4,43
105,95
64,57
224,46
124,108
143,121
108,100
182,49
96,46
173,0
140,52
57,54
131,3
76,67
117,105
120,110
87,162
240,175
59,100
152,62
224,167
243,180
31,1
91,52
36,116
210,3
110,65
94,57
168,6
140,173
173,121
112,111
217,164
170,52
103,62
115,116
194,180
235,181
161,3
73,119
106,67
202,4
205,46
246,47
191,111
105,108
108,113
223,63
61,1
228,178
121,52
140,65
167,168
112,3
79,55
98,68
198,6
170,173
82,60
142,111
101,73
100,114
133,62
119,127
224,180
91,65
75,57
94,70
135,71
195,122
107,9
167,60
179,114
112,124
170,65
109,55
128,68
147,81
86,71
246,60
3,73
89,76
130,114
176,1
121,65
162,66
107,130
181,79
66,129
47,79
80,27
165,71
98,81
65,133
198,19
24,132
63,60
101,86
155,63
100,127
174,76
246,181
53,15
158,68
72,28
58,130
116,71
61,135
135,84
74,74
234,63
93,87
179,127
65,25
10,89
51,90
151,28
109,68
54,132
128,81
86,84
172,87
72,149
70,76
89,89
204,76
42,14
102,28
162,79
248,82
181,92
146,71
60,31
46,133
104,74
123,87
95,25
81,90
26,154
72,41
58,143
56,33
42,135
116,84
190,33
157,85
74,87
19,151
93,100
160,90
132,28
151,41
16,82
90,31
150,82
95,146
169,95
134,74
67,84
153,87
53,149
172,100
166,26
111,90
70,89
190,154
102,41
132,149
44,36
104,87
49,151
123,100
62,90
81,103
122,104
120,31
180,82
139,44
78,34
138,85
97,47
157,98
196,26
96,88
99,93
118,106
90,44
76,109
150,95
134,87
120,152
92,90
166,39
111,103
105,29
108,34
132,162
200,37
145,101
164,114
76,1
62,103
103,104
29,155
117,39
120,44
161,45
106,109
59,34
97,60
138,98
96,101
55,63
27,1
99,106
118,119
219,171
76,122
15,112
175,101
235,115
139,178
106,1
92,103
133,104
59,155
152,117
124,55
91,107
110,120
94,112
168,61
242,47
127,60
173,176
66,50
11,114
30,127
145,114
84,104
43,66
103,117
15,4
142,45
87,109
166,173
4,111
45,112
177,2
77,64
163,104
108,168
36,63
154,55
121,107
140,120
112,58
184,163
98,123
115,63
156,64
101,128
216,115
54,53
73,66
147,15
177,123
130,48
149,61
94,125
66,63
107,64
126,77
167,115
112,179
43,79
82,7
100,61
174,10
119,74
191,179
158,2
58,64
77,77
75,4
80,82
195,69
52,20
79,123
98,136
225,177
137,64
156,77
101,141
216,128
142,179
109,2
54,66
169,16
114,80
174,131
67,5
12,69
172,21
70,10
130,61
204,10
149,74
88,64
107,77
165,18
49,72
82,20
109,123
169,137
202,85
67,126
141,75
86,139
125,67
199,16
58,77
70,131
144,80
218,29
61,82
102,83
135,31
0,72
19,85
146,126
93,34
192,13
137,77
63,128
178,78
95,80
169,29
114,93
12,82
116,139
88,77
129,78
47,39
148,91
248,29
132,83
250,75
109,136
62,24
81,37
141,88
125,80
199,29
144,93
111,145
23,32
83,83
102,96
47,160
74,34
201,75
60,99
165,152
206,153
118,40
104,142
178,91
197,104
16,29
117,81
76,43
136,94
62,145
180,137
139,99
37,88
56,101
97,102
171,88
129,91
215,94
113,83
132,96
206,45
151,109
104,34
145,35
90,99
164,48
122,51
194,156
166,94
83,96
124,97
157,45
143,110
224,35
96,35
127,102
160,50
99,40
159,91
118,53
233,40
117,94
76,56
136,107
120,99
139,112
39,174
133,38
152,51
97,115
138,153
50,40
215,107
113,96
154,97
228,46
173,110
13,158
90,112
217,153
236,166
230,92
122,64
106,56
166,107
105,97
124,110
243,61
110,175
108,102
182,51
96,48
127,115
187,166
228,167
99,53
57,56
98,57
101,62
161,113
78,115
152,64
207,0
224,169
251,43
110,67
55,131
182,172
94,59
168,8
154,110
52,62
167,49
112,113
217,166
24,0
43,13
84,51
115,118
175,169
87,56
161,5
73,121
147,70
128,57
188,108
133,172
31,124
105,110
210,126
163,51
108,115
228,180
121,54
80,16
140,67
181,68
167,170
98,70
43,134
82,62
101,75
142,113
155,52
188,0
100,116
59,115
158,57
58,119
91,67
190,9
135,73
61,124
94,72
107,11
38,177
179,116
93,76
225,3
109,57
54,121
128,70
155,173
100,8
86,73
70,65
89,78
204,65
42,3
168,142
176,3
121,67
162,68
107,132
181,81
126,145
79,70
165,73
65,135
63,62
82,75
123,76
238,63
40,78
155,65
100,129
174,78
53,17
58,132
116,73
61,137
135,86
80,150
33,75
74,76
148,25
93,89
239,143
32,79
65,27
151,30
49,19
109,70
150,71
68,32
153,76
86,86
42,16
9,68
28,81
102,30
83,17
162,81
201,9
206,87
239,35
104,76
123,89
95,27
136,28
81,92
241,81
139,33
199,84
218,97
171,22
116,86
157,87
231,36
102,151
74,89
160,92
132,30
118,95
192,81
51,105
90,33
169,97
134,76
172,102
125,27
92,79
111,92
56,156
185,41
83,30
124,31
69,95
229,84
129,146
143,44
146,86
113,138
132,151
104,89
164,103
62,92
7,156
122,106
120,33
180,84
139,46
39,108
78,36
138,87
157,100
231,49
96,90
55,52
160,105
113,30
25,146
99,95
44,159
173,44
233,95
178,159
71,33
90,46
134,89
175,90
249,39
92,92
166,41
111,105
105,31
124,44
110,109
196,149
143,57
113,151
242,36
27,111
85,52
164,116
184,31
76,3
84,93
103,106
87,98
161,47
20,108
185,175
78,49
138,100
64,114
243,116
96,103
41,167
99,108
140,109
131,60
115,52
15,114
175,103
73,55
133,106
64,6
108,49
8,111
94,114
209,101
173,178
66,52
126,66
167,104
84,106
103,119
101,9
87,111
161,60
202,61
188,163
106,124
100,50
119,63
64,127
193,12
91,1
77,66
108,170
121,109
80,71
179,50
112,60
38,111
184,165
98,125
170,1
156,66
101,130
73,68
188,55
3,9
75,114
149,63
94,127
209,114
107,66
52,130
126,79
167,117
112,181
165,7
170,122
109,112
100,63
158,4
77,79
163,119
61,71
121,122
93,23
98,138
63,117
156,79
216,130
54,68
95,69
114,82
67,7
89,25
171,64
88,66
162,15
107,79
33,130
148,80
47,28
46,69
165,20
49,74
68,87
183,74
67,128
141,77
86,141
172,144
158,17
58,79
144,82
125,69
116,20
61,84
102,85
0,74
74,23
60,88
63,130
137,79
104,131
51,39
150,18
95,82
169,31
114,95
153,23
72,98
70,25
116,141
129,80
148,93
93,157
132,85
32,147
151,98
90,88
62,26
81,39
122,40
67,141
125,82
199,31
83,85
157,34
102,98
47,162
96,24
99,29
104,144
117,83
62,147
150,31
136,96
76,45
120,88
139,101
180,139
92,26
111,39
152,40
97,104
129,93
160,160
113,85
132,98
173,99
145,37
90,101
164,50
217,142
62,39
103,40
122,53
166,96
185,109
138,34
83,98
124,99
243,50
143,112
50,150
96,37
127,104
44,106
118,55
159,93
85,107
38,32
117,96
76,58
136,109
120,101
139,114
39,176
133,40
78,104
152,53
97,117
138,155
110,56
215,109
209,35
228,48
11,50
112,102
186,51
217,155
131,115
236,168
43,2
115,107
230,94
103,53
235,172
87,45
106,58
221,45
147,59
152,174
105,99
64,61
210,115
108,104
182,53
127,117
209,156
121,43
140,56
98,59
84,161
189,177
156,0
101,64
142,102
59,104
133,53
78,117
207,2
119,118
210,7
110,69
251,45
182,174
94,61
168,10
154,112
195,113
167,51
198,118
24,2
170,56
115,120
189,69
87,58
54,110
73,123
188,110
202,8
207,123
128,59
45,61
86,62
31,126
58,0
237,2
108,117
149,118
195,5
107,121
140,69
167,172
198,10
98,72
156,13
101,77
142,115
216,64
100,118
119,131
12,5
158,59
72,19
75,61
116,62
149,10
135,75
33,64
107,13
52,77
179,118
93,78
170,69
109,59
128,72
202,21
67,62
86,75
172,78
70,67
130,118
204,67
42,5
176,5
162,70
107,134
234,175
179,10
79,72
146,62
63,64
82,77
123,78
197,27
40,80
155,67
114,29
26,145
81,81
100,131
53,19
218,86
171,11
116,75
61,139
135,88
102,140
176,126
93,91
179,131
46,16
109,72
35,86
95,137
150,73
153,78
172,91
213,129
144,29
56,145
111,81
162,83
146,75
44,27
159,14
104,78
123,91
164,92
81,94
241,83
53,32
139,35
199,86
138,76
42,139
157,89
97,38
129,27
74,91
160,94
113,19
173,33
118,97
233,84
178,148
71,22
16,86
250,24
136,151
134,78
153,91
53,153
92,81
111,94
171,145
83,32
69,97
143,46
229,86
