118,104
71,29
16,93
90,42
48,45
134,85
92,88
6,48
166,37
83,39
41,42
127,45
44,47
85,48
159,34
117,37
62,101
59,32
78,45
97,58
36,48
55,61
154,40
71,42
112,43
131,56
48,58
105,40
124,53
8,107
127,58
187,109
25,47
66,48
85,61
43,64
101,5
87,107
59,45
18,7
78,58
17,48
36,61
110,10
94,2
52,5
115,61
54,51
128,0
73,64
45,2
31,67
105,53
64,15
22,18
66,61
140,10
101,18
174,8
158,0
58,62
17,61
75,2
94,15
61,67
80,80
52,18
54,64
128,13
73,77
86,16
31,80
70,8
3,18
130,59
88,62
47,24
5,27
79,13
65,78
82,18
123,19
26,86
100,72
58,75
42,67
116,16
33,18
74,19
93,32
32,22
51,35
150,14
95,78
67,16
86,29
53,81
172,32
72,94
70,21
89,34
56,86
171,73
28,24
88,75
162,24
129,76
47,37
46,78
63,18
104,19
49,83
68,96
21,21
62,22
81,35
180,14
39,38
125,78
116,29
74,32
19,96
60,97
13,22
32,35
118,38
51,48
16,27
35,40
150,27
136,92
34,81
172,45
92,22
56,99
28,37
69,38
14,102
27,41
151,107
30,46
164,46
62,35
81,48
122,49
39,51
185,105
23,43
157,43
143,108
96,33
25,89
99,38
118,51
16,40
57,41
76,54
136,105
92,35
111,48
50,38
69,51
110,52
187,43
173,108
11,46
30,59
71,97
84,36
103,49
122,62
87,41
106,54
23,56
64,57
55,8
96,46
99,51
38,41
57,54
76,67
15,57
133,49
31,1
50,51
91,52
94,57
11,59
52,60
85,8
84,49
43,11
170,52
103,62
87,54
106,67
188,106
45,57
119,6
64,70
77,9
121,52
80,14
38,54
79,55
98,68
82,60
115,8
101,73
73,11
18,75
114,12
31,14
91,65
75,57
149,6
135,71
107,9
52,73
167,60
109,55
68,17
183,4
100,6
45,70
86,71
141,7
58,9
77,22
42,1
61,14
80,27
19,17
179,6
79,68
98,81
63,60
137,9
82,73
156,22
101,86
21,63
54,11
155,63
114,25
12,14
53,15
72,28
75,70
116,71
88,9
33,73
74,74
93,87
46,12
65,25
10,89
49,17
68,30
109,68
128,81
67,71
172,87
125,12
89,89
28,79
102,28
47,92
60,31
165,84
21,76
136,26
81,90
53,28
72,41
158,81
37,20
56,33
14,36
129,23
93,100
113,15
46,25
151,41
51,103
49,30
90,31
16,82
7,33
153,87
70,89
83,28
102,41
69,93
60,44
25,23
44,36
123,100
164,101
117,26
62,90
136,39
81,103
34,28
120,31
20,93
39,106
37,33
78,34
97,47
157,98
55,50
160,103
113,28
13,90
71,31
16,95
90,44
29,34
48,47
152,104
105,29
108,34
41,44
127,47
44,49
85,50
11,101
76,1
117,39
62,103
120,44
161,45
59,34
78,47
97,60
138,98
36,50
55,63
27,1
154,42
173,55
71,44
112,45
57,109
131,58
29,47
115,50
106,1
133,104
105,42
124,55
91,107
22,7
8,109
127,60
66,50
85,63
24,53
98,2
84,104
43,66
57,1
87,109
59,47
77,64
80,69
52,7
112,58
54,53
128,2
188,53
45,4
89,10
130,48
22,20
168,74
66,63
181,13
126,77
79,2
98,15
101,20
40,10
174,10
119,74
158,2
58,64
116,5
61,69
19,72
93,21
52,20
10,23
51,24
109,2
54,66
128,15
12,69
86,18
72,83
70,10
130,61
89,23
47,26
88,64
5,29
79,15
46,67
63,7
82,20
21,10
40,23
81,24
58,77
42,69
116,18
74,21
19,85
93,34
179,74
32,24
51,37
67,18
72,96
70,23
111,24
56,88
171,75
28,26
47,39
14,91
129,78
148,91
88,77
65,93
151,96
104,21
68,98
21,23
62,24
7,88
81,37
39,40
125,80
74,34
60,99
13,24
32,37
118,40
16,29
117,81
76,43
136,94
92,24
111,37
50,27
69,40
14,104
113,83
151,109
30,48
104,34
62,37
122,51
39,53
185,107
4,32
23,45
157,45
124,97
96,35
13,37
118,53
16,42
57,43
76,56
134,34
15,46
92,37
18,51
78,102
50,40
69,53
110,54
27,56
30,61
145,48
186,49
71,99
43,0
84,38
103,51
122,64
87,43
106,56
45,46
64,59
96,48
22,62
99,53
66,105
38,43
57,56
15,59
18,64
133,51
17,105
91,54
110,67
75,46
8,56
94,59
52,62
126,11
24,0
84,51
170,54
87,56
161,5
128,57
147,70
45,59
119,8
64,72
77,11
22,75
80,16
121,54
140,67
38,56
79,57
98,70
82,62
101,75
54,0
40,65
31,16
75,59
94,72
135,73
33,62
107,11
52,75
126,24
93,76
65,14
49,6
68,19
128,70
67,60
141,9
100,8
86,73
26,22
70,65
58,11
42,3
61,16
102,17
176,3
19,19
79,70
165,73
63,62
137,11
156,24
123,76
114,27
12,16
53,17
72,30
56,22
130,8
135,86
74,76
32,79
65,27
49,19
68,32
150,71
26,35
153,76
172,89
125,14
42,16
9,68
102,30
162,81
0,19
60,33
21,78
62,79
53,30
139,33
56,35
171,22
116,86
14,38
129,25
113,17
132,30
51,105
71,20
90,33
7,35
48,36
153,89
125,27
83,30
124,31
69,95
60,46
25,25
44,38
159,25
145,90
117,28
62,92
136,41
34,30
20,95
139,46
37,35
78,36
23,100
97,49
55,52
113,30
173,44
71,33
16,97
90,46
57,98
131,47
29,36
48,49
152,106
105,31
127,49
44,51
85,52
11,103
2,54
43,55
76,3
117,41
120,46
87,98
59,36
78,49
36,52
55,65
154,44
131,60
29,49
115,52
106,3
188,42
133,106
73,55
105,44
91,109
22,9
108,49
66,52
85,65
98,4
43,68
1,71
59,49
100,50
119,63
17,52
91,1
36,65
177,4
77,66
163,106
135,7
52,9
112,60
54,55
128,4
73,68
86,7
89,12
149,63
107,66
98,17
101,22
100,63
174,12
158,4
58,66
42,58
116,7
61,71
176,58
33,9
10,25
51,26
156,79
54,68
95,69
114,82
12,71
86,20
172,23
70,12
171,64
88,66
146,7
46,69
5,31
65,82
63,9
104,10
68,87
183,74
21,12
40,25
81,26
39,29
58,79
42,71
116,20
102,85
74,23
19,87
93,36
60,88
13,13
32,26
51,39
35,31
134,10
67,20
34,72
53,85
72,98
70,25
111,26
56,90
171,77
69,29
129,80
187,21
132,85
151,98
104,23
49,87
90,88
123,36
62,26
7,90
81,39
39,42
157,34
96,24
160,39
60,101
99,29
32,39
118,42
16,31
35,44
76,45
136,96
53,98
92,26
152,40
50,29
69,42
132,98
173,99
30,50
62,39
103,40
122,53
20,42
106,45
64,48
124,99
96,37
127,104
118,55
57,45
76,58
59,91
92,39
18,53
50,42
91,43
110,56
94,48
126,0
71,101
186,51
84,40
103,53
87,45
45,48
64,61
77,0
66,107
38,45
57,58
101,64
73,2
18,66
59,104
133,53
91,56
110,69
75,48
94,61
107,0
52,64
84,53
170,56
87,58
128,59
45,61
86,62
119,10
58,0
3,64
77,13
89,67
61,5
80,18
79,59
98,72
63,51
137,0
82,64
101,77
95,3
40,67
114,16
72,19
75,61
135,75
107,13
46,3
65,16
10,80
49,8
68,21
183,8
128,72
169,73
67,62
26,24
86,75
172,78
125,3
58,13
70,67
89,80
61,18
102,19
19,21
63,64
82,77
123,78
40,80
81,81
53,19
72,32
56,24
88,13
74,78
46,16
32,81
49,21
68,34
109,72
7,24
26,37
153,78
172,91
70,80
83,19
28,83
60,35
44,27
104,78
123,91
117,17
34,19
120,22
53,32
56,37
97,38
14,40
129,27
113,19
132,32
71,22
90,35
7,37
48,38
153,91
185,43
83,32
50,84
69,97
41,35
60,48
44,40
62,94
136,43
78,38
97,51
138,89
36,41
55,54
160,107
113,32
71,35
16,99
131,49
48,51
122,0
152,108
105,33
124,46
127,51
66,41
11,105
85,54
43,57
142,36
59,38
4,102
78,51
119,52
17,41
55,67
154,46
112,49
131,62
29,51
115,54
73,57
147,6
133,108
105,46
64,8
108,51
22,11
66,54
85,67
181,4
43,70
142,49
101,11
40,1
100,52
119,65
17,54
58,55
91,3
77,68
163,108
61,60
135,9
94,8
80,73
52,11
170,3
115,67
54,57
128,6
188,57
114,71
12,60
31,73
70,1
130,52
149,65
88,55
162,4
107,68
126,81
5,20
65,71
82,11
123,12
21,1
40,14
174,14
58,68
77,81
42,60
116,9
176,60
74,12
32,15
51,28
35,20
54,70
95,71
67,9
53,74
172,25
70,14
89,27
171,66
47,30
107,81
5,33
104,12
49,76
21,14
62,15
81,28
39,31
