5|6,187,188
6|5,187,188
17|198,199
26|208,209
46|47,228,229
47|46,48,228,229,230
48|47,49,229,230
49|48,50,230
50|49,51
51|50,52,234
52|51,53,234,235
53|52,234,235,236
69|70,251,252
70|69,71,251,252,253
71|70,72,252,253,254
72|71,73,253,254,255
73|72,254,255
79|80,261,262
80|79,261,262
83|265
84|85,266,267
85|84,86,266,267
86|85,87,267
87|86
103|284,285
109|291,292
118|300,301
124|306
156|157,337,338
157|156,338
187|5,6,188,369
188|5,6,187,369
195|377,378
198|17,199,380
199|17,198,380
208|26,209,390,391
209|26,208,390,391,392
228|46,47,229,411
229|46,47,48,228,230,411,412
230|47,48,49,229,411,412
234|51,52,53,235,417
235|52,53,234,236,417,418
236|53,235,417,418
248|249,429,430,431
249|248,430,431
251|69,70,252,433,434
252|69,70,71,251,253,433,434,435
253|70,71,72,252,254,434,435,436
254|71,72,73,253,255,435,436,437
255|72,73,254,436,437,438
261|79,80,262
262|79,80,261
265|83,447
266|84,85,267,448,449
267|84,85,86,266,448,449,450
284|103,285,465,466
285|103,284,466
291|109,292,474
292|109,291,474,475
300|118,301,482,483
301|118,300,302,482,483
302|301,483
306|124
336|337,518
337|156,336,338,518
338|156,157,337
369|187,188,550,551,552
377|195,378,558,559,560
378|195,377,559,560,561
380|198,199,561,562,563
390|208,209,391,571,572,573
391|208,209,390,392,572,573,574
392|209,391,573,574,575
411|228,229,230,412,593
412|229,230,411,593
417|234,235,236,418,600
418|235,236,417,600,601
429|248,430,610,611
430|248,249,429,431,611
431|248,249,430
433|251,252,434,616
434|251,252,253,433,435,616,617
435|252,253,254,434,436,616,617,618
436|253,254,255,435,437,617,618,619
437|254,255,436,438,618,619,620
438|255,437,619,620
447|265,628,629
448|266,267,449,630,631
449|266,267,448,450,630,631,632
450|267,449,451,631,632,633
451|450,632,633
465|284,466,647
466|284,285,465,647
474|291,292,475
475|292,474,476,658
476|475,658,659
482|300,301,483,664,665
483|300,301,302,482,664,665
507|689
518|336,337
550|369,551,731,732
551|369,550,552,732,734
552|369,551,734,735
555|556,737,738
556|555,557,737,738,739
557|556,558,738,739,740
558|377,557,559,739,740,741
559|377,378,558,560,740,741
560|377,378,559,561,741
561|378,380,560,562
562|380,561,563,745
563|380,562,745
571|390,572,752,753,754
572|390,391,571,573,753,754,755
573|390,391,392,572,574,754,755,756
574|391,392,573,575,755,756,757
575|392,574,756,757
589|590,771,772
590|589,771,772,773
593|411,412,774,775
600|417,418,601,782,783
601|418,600,782,783
610|429,611,791,792
611|429,430,610,792
616|433,434,435,617,797,798,799
617|434,435,436,616,618,798,799,800
618|435,436,437,617,619,799,800
619|436,437,438,618,620,800,802
620|437,438,619,802
627|628,810
628|447,627,629,810,811
629|447,628,810,811
630|448,449,631,812,813
631|448,449,450,630,632,812,813
632|449,450,451,631,633,813
633|450,451,632
647|465,466,828,829
658|475,476,659,841
659|476,658,841,842
664|482,483,665,845,846
665|482,483,664,846
689|507,870,871
697|878,879
731|550,732,913
732|550,551,731,913
734|551,552,735,917
735|552,734,917,918
737|555,556,738,918,919,920
738|555,556,557,737,739,919,920,921
739|556,557,558,738,740,920,921,922
740|557,558,559,739,741,921,922,923
741|558,559,560,740,922,923,924
745|562,563,926,927
748|930,931
751|752,933,934
752|571,751,753,933,934,935
753|571,572,752,754,934,935,936
754|571,572,573,753,755,935,936,937
755|572,573,574,754,756,936,937,938
756|573,574,575,755,757,937,938,939
757|574,575,756,938,939,940
768|950,951
771|589,590,772,952,953
772|589,590,771,773,953
773|590,772,774,956
774|593,773,775,956,957
775|593,774,956,957
782|600,601,783,965
783|600,601,782,965,966
791|610,792,972,973,974
792|610,611,791,973,974,975
797|616,798,978,979,980
798|616,617,797,799,979,980,981
799|616,617,618,798,800,980,981,982
800|617,618,619,799,981,982,983
802|619,620,983,984,985
810|627,628,629,811,992,993
811|628,629,810,992,993
812|630,631,813,994,995
813|630,631,632,812,994,995,996
827|828,1009
828|647,827,829,1009,1011
829|647,828,1011,1012
841|658,659,842,1024
842|659,841,1024,1025
845|664,846,1026,1027,1028
846|664,665,845,1027,1028
862|863
863|862,864
864|863,865
865|864,866
866|865
870|689,871,1051,1052,1053
871|689,870,1052,1053,1054
878|697,879,1059,1060
879|697,878,1060
913|731,732,1094,1095,1096
917|734,735,918,1098,1099,1100
918|735,737,917,919,1099,1100,1101
919|737,738,918,920,1100,1101,1102
920|737,738,739,919,921,1101,1102,1103
921|738,739,740,920,922,1102,1103,1104
922|739,740,741,921,923,1103,1104,1105
923|740,741,922,924,1104,1105,1106
924|741,923,925,1105,1106,1107
925|924,926,1106,1107,1108
926|745,925,927,1107,1108,1109
927|745,926,1108,1109
930|748,931,1112,1113
931|748,930,1112,1113,1114
933|751,752,934,1114,1115,1116
934|751,752,753,933,935,1115,1116,1117
935|752,753,754,934,936,1116,1117,1118
936|753,754,755,935,937,1117,1118,1119
937|754,755,756,936,938,1118,1119,1120
938|755,756,757,937,939,1119,1120,1121
939|756,757,938,940,1120,1121,1122
940|757,939,1121,1122,1123
950|768,951,1131,1133
951|768,950,1133
952|771,953,1134,1135
953|771,772,952,1134,1135,1136
956|773,774,775,957,1137,1138
957|774,775,956,1138
965|782,783,966
966|783,965,967,1149
967|966,1149,1150
972|791,973,1154,1155
973|791,792,972,974,1154,1155,1156
974|791,792,973,975,1155,1156,1157
975|792,974,1156,1157,1158
978|797,979,1159,1160
979|797,798,978,980,1160,1162
980|797,798,799,979,981,1162,1163
981|798,799,800,980,982,1162,1163,1164
982|799,800,981,983,1163,1164,1165
983|800,802,982,984,1164,1165,1166
984|802,983,985,1165,1166,1167
985|802,984,986,1166,1167,1168
986|985,1167,1168
992|810,811,993,1174,1175
993|810,811,992,1174,1175
994|812,813,995,1176
995|812,813,994,996,1176
996|813,995,997
997|996
1009|827,828
1011|828,829,1012,1194
1012|829,1011,1194,1195
1024|841,842,1025
1025|842,1024,1026
1026|845,1025,1027
1027|845,846,1026,1028,1210
1028|845,846,1027,1210
1051|870,1052,1233,1234
1052|870,871,1051,1053,1233,1234,1235
1053|870,871,1052,1054,1234,1235,1236
1054|871,1053,1235,1236,1237
1057|1058
1058|1057,1059
1059|878,1058,1060
1060|878,879,1059
1092|1093
1093|1092,1094,1276
1094|913,1093,1095,1276,1277
1095|913,1094,1096,1276,1277
1096|913,1095,1097,1277
1097|1096,1098,1280
1098|917,1097,1099,1280
1099|917,918,1098,1100,1280,1282
1100|917,918,919,1099,1101,1282,1283
1101|918,919,920,1100,1102,1282,1283,1284
1102|919,920,921,1101,1103,1283,1284,1285
1103|920,921,922,1102,1104,1284,1285,1286
1104|921,922,923,1103,1105,1285,1286,1287
1105|922,923,924,1104,1106,1286,1287,1288
1106|923,924,925,1105,1107,1287,1288,1289
1107|924,925,926,1106,1108,1288,1289,1290
1108|925,926,927,1107,1109,1289,1290,1291
1109|926,927,1108,1290,1291,1292
1112|930,931,1113,1293,1294,1295
1113|930,931,1112,1114,1294,1295,1296
1114|931,933,1113,1115,1295,1296,1297
1115|933,934,1114,1116,1296,1297,1298
1116|933,934,935,1115,1117,1297,1298,1299
1117|934,935,936,1116,1118,1298,1299,1300
1118|935,936,937,1117,1119,1299,1300,1301
1119|936,937,938,1118,1120,1300,1301,1302
1120|937,938,939,1119,1121,1301,1302,1303
1121|938,939,940,1120,1122,1302,1303,1304
1122|939,940,1121,1123,1303,1304,1305
1123|940,1122,1124,1304,1305,1306
1124|1123,1125,1305,1306,1307
1125|1124,1306,1307
1131|950,1313,1314
1133|950,951,1314,1315
1134|952,953,1135
1135|952,953,1134,1136,1318
1136|953,1135,1137,1318,1319
1137|956,1136,1138,1318,1319
1138|956,957,1137,1319
1149|966,967,1150,1332
1150|967,1149,1151,1332,1333
1151|1150,1332,1333,1334
1154|972,973,1155,1335,1336
1155|972,973,974,1154,1156,1336,1338
1156|973,974,975,1155,1157,1338,1339
1157|974,975,1156,1158,1338,1339,1340
1158|975,1157,1159,1339,1340,1341
1159|978,1158,1160,1340,1341,1342
1160|978,979,1159,1341,1342,1343
1162|979,980,981,1163,1343,1344,1345
1163|980,981,982,1162,1164,1344,1345,1346
1164|981,982,983,1163,1165,1345,1346,1347
