113,26
16,93
90,42
150,93
92,88
166,37
69,104
143,53
44,47
85,48
104,98
145,99
120,42
180,93
97,58
99,104
173,53
115,48
134,98
175,99
127,58
168,59
15,2
17,48
10,8
45,2
105,53
22,18
24,64
98,13
1,80
40,8
100,59
174,8
77,75
75,2
176,54
52,18
93,19
54,64
128,13
31,80
70,8
130,59
47,24
107,75
181,24
82,18
123,19
183,70
26,86
158,13
61,80
135,29
137,75
114,91
153,19
56,86
89,34
132,81
165,29
68,96
144,91
185,92
160,35
32,35
34,81
139,97
172,45
9,24
27,41
151,107
62,35
39,51
4,30
138,30
41,97
16,40
57,41
117,92
92,35
69,51
110,52
143,0
11,46
71,97
145,46
122,62
87,41
23,56
64,57
124,108
25,102
99,51
140,52
173,0
76,67
175,46
18,62
152,62
94,57
168,6
154,108
170,52
106,67
147,68
182,62
184,108
101,73
12,1
177,68
24,11
65,12
100,6
141,7
3,73
77,22
42,1
176,1
19,17
79,68
21,63
54,11
95,12
155,63
72,28
130,6
171,7
33,73
74,74
107,22
148,23
10,89
51,90
49,17
109,68
183,17
26,33
86,84
125,12
28,79
102,28
162,79
5,95
63,73
104,74
137,22
178,23
40,89
81,90
56,33
116,84
157,85
93,100
132,28
35,95
169,95
134,74
70,89
111,90
185,39
146,84
187,85
123,100
164,101
34,28
139,44
13,90
118,106
29,34
153,100
6,50
105,29
8,96
41,44
117,39
20,106
59,34
36,50
96,101
38,96
71,44
112,45
64,4
50,106
91,107
124,55
66,50
43,66
142,45
18,9
119,61
94,4
121,107
154,55
73,66
147,15
89,10
149,61
126,77
184,55
101,20
177,15
80,82
179,61
156,77
67,5
172,21
46,67
79,15
21,10
155,10
58,77
0,72
74,21
51,37
150,16
12,82
53,83
28,26
88,77
129,78
5,42
65,93
104,21
7,88
81,37
141,88
180,16
23,32
83,83
157,32
60,99
159,78
35,42
76,43
136,94
134,21
37,88
111,37
171,88
14,104
113,83
187,32
30,48
90,99
164,48
106,43
166,94
13,37
44,104
118,53
120,99
8,43
84,38
1,3
96,48
38,43
15,59
31,3
17,105
91,54
167,49
10,65
43,13
45,59
119,8
22,75
61,3
121,54
98,70
40,65
73,13
114,14
174,65
75,59
149,8
52,75
93,76
126,24
68,19
128,70
70,65
144,14
47,81
181,81
179,8
82,75
123,76
156,24
158,70
135,86
46,14
151,30
153,76
89,91
0,19
165,86
53,30
129,25
160,92
32,92
71,20
7,35
48,36
172,102
9,81
83,30
124,31
60,46
25,25
159,25
2,41
62,92
136,41
39,108
4,87
37,35
78,36
138,87
14,51
55,52
113,30
154,31
16,97
57,98
90,46
131,47
92,92
166,41
69,108
143,57
108,36
11,103
44,51
85,52
145,103
184,31
87,98
120,46
161,47
99,108
173,57
115,52
175,103
168,63
15,6
17,52
91,1
10,12
12,58
45,6
86,7
121,1
162,2
24,68
65,69
98,17
1,84
40,12
100,63
174,12
77,79
42,58
75,6
116,7
176,58
19,74
93,23
54,68
95,69
128,17
169,18
31,84
72,85
70,12
130,63
171,64
47,28
107,79
148,80
181,28
146,7
49,74
123,23
183,74
26,90
125,69
158,17
61,84
102,85
13,13
137,79
178,80
114,95
153,23
56,90
132,85
20,29
185,96
96,24
160,39
32,39
34,85
139,101
9,28
50,29
27,45
29,91
62,39
103,40
6,107
4,34
138,34
41,101
57,45
117,96
59,91
92,39
133,40
36,107
110,56
11,50
71,101
112,102
126,0
145,50
186,51
87,45
64,61
163,40
25,106
66,107
80,5
140,56
156,0
142,102
175,50
18,66
94,61
168,10
170,56
147,72
58,0
89,67
101,77
12,5
177,72
88,0
65,16
67,62
141,11
172,78
42,5
176,5
19,21
79,72
21,67
95,16
155,67
72,32
171,11
14,27
74,78
148,27
51,94
49,21
109,72
150,73
26,37
125,16
28,83
102,32
162,83
5,99
44,27
104,78
178,27
81,94
120,22
180,73
56,37
97,38
157,89
132,32
173,33
35,99
134,78
111,94
185,43
127,38
187,89
30,105
164,105
106,100
139,48
13,94
29,38
6,54
105,33
8,100
84,95
1,60
59,38
36,54
110,3
96,105
38,100
112,49
31,60
64,8
66,54
140,3
181,4
167,106
43,70
142,49
119,65
61,60
94,8
135,9
170,3
73,70
114,71
147,19
89,14
149,65
126,81
165,9
68,76
144,71
177,19
80,86
179,65
32,15
156,81
67,9
172,25
9,4
46,71
151,87
21,14
62,15
39,31
0,76
74,25
51,41
16,20
150,20
53,87
92,15
28,30
69,31
129,82
104,25
145,26
7,92
48,93
81,41
122,42
180,20
23,36
83,87
157,36
60,103
25,82
99,31
159,82
2,98
76,47
136,98
134,25
175,26
37,92
78,93
111,41
152,42
14,108
113,87
187,36
30,52
90,103
131,104
164,52
106,47
166,98
108,93
182,42
44,108
120,103
161,104
6,1
8,47
84,42
1,7
3,53
77,2
38,47
79,48
15,63
31,7
91,58
33,53
107,2
167,53
10,69
109,48
45,63
86,64
61,7
121,58
162,59
98,74
63,53
137,2
40,69
114,18
174,69
75,63
116,64
93,80
68,23
128,74
169,75
70,69
144,18
47,85
181,85
146,64
123,80
34,8
158,74
13,70
46,18
151,34
153,80
0,23
41,24
117,19
20,86
53,34
96,81
129,29
160,96
32,96
71,24
48,40
9,85
50,86
124,35
27,102
25,29
159,29
2,45
62,96
103,97
4,91
78,40
138,91
55,56
154,35
57,102
131,51
92,96
133,97
108,40
11,107
85,56
145,107
186,108
184,35
101,0
87,102
161,51
163,97
80,62
115,56
175,107
3,0
168,67
17,56
58,57
33,0
167,0
10,16
51,17
12,62
86,11
28,6
88,57
162,6
5,22
65,73
63,0
40,16
81,17
100,67
141,68
42,62
116,11
176,62
19,78
93,27
35,22
95,73
169,22
72,89
70,16
111,17
171,68
14,84
47,32
148,84
146,11
49,78
123,27
164,28
26,94
125,73
102,89
13,17
44,84
118,33
178,84
153,27
56,94
97,95
132,89
20,33
185,100
96,28
127,95
160,43
34,89
139,105
50,33
27,49
29,95
103,44
4,38
45,39
105,90
22,55
55,3
57,49
98,50
117,100
59,95
133,44
110,60
75,39
11,54
52,55
126,4
112,106
186,55
87,49
128,50
64,65
163,44
80,9
140,60
181,61
82,55
156,4
142,106
158,50
94,65
135,66
170,60
147,76
58,4
89,71
165,66
12,9
53,10
177,76
88,4
65,20
7,15
67,66
141,15
172,82
42,9
83,10
19,25
60,26
159,5
21,71
62,72
95,20
136,21
39,88
72,36
37,15
171,15
14,31
74,82
148,31
113,10
51,98
16,77
49,25
90,26
150,77
92,72
125,20
166,21
28,87
69,88
102,36
143,37
5,103
44,31
104,82
145,83
178,31
81,98
122,99
120,26
180,77
23,93
97,42
157,93
99,88
173,37
35,103
76,104
134,82
175,83
111,98
152,99
127,42
187,93
106,104
17,32
182,99
29,42
6,58
105,37
22,2
8,104
24,48
84,99
1,64
59,42
100,43
36,58
77,59
176,38
52,2
38,104
112,53
186,2
54,48
31,64
130,43
47,8
66,58
107,59
181,8
82,2
109,105
142,53
183,54
119,69
61,64
135,13
137,59
114,75
89,18
149,69
165,13
68,80
144,75
160,19
32,19
34,65
67,13
172,29
9,8
46,75
151,91
62,19
39,35
138,14
0,80
41,81
16,24
117,76
150,24
53,91
92,19
69,35
129,86
71,81
145,30
48,97
122,46
180,24
23,40
83,91
124,92
25,86
99,35
159,86
2,102
76,51
136,102
175,30
18,46
78,97
152,46
94,41
113,91
154,92
30,56
131,108
106,51
147,52
166,102
108,97
182,46
184,92
101,57
161,108
177,52
84,46
1,11
3,57
77,6
19,1
79,52
155,47
31,11
